Id	Desc	Class	Type	TitleName	TitleDesc	Prioirity	Color	OwnerTime	BroadCastDic	AttrId
236	玄冥殿通关称号	0	81	<魔王>	玄冥殿困难难度通关20次获得	6	[ff9933]	-1	-1	90
237	玄冥殿通关称号	0	81	<魔神>	玄冥殿困难难度通关50次获得	7	[ff9933]	-1	-1	91
238	玄冥殿通关称号	0	81	<我是世界之王>	玄冥殿挑战及以上难度通关获得	8	[ff9933]	-1	-1	92
239	玄冥殿通关称号	0	81	<我面前的各位，你们都是……>	玄冥殿挑战及以上难度通关20次获得	9	[ff9933]	-1	-1	93
240	禁地看守使隐藏任务	0	82	<还可以抢救一下>	完成【金丹妙药】任务获得称号。年轻人，可别再这么想不开了。	1	[33cc66]	-1	-1	79
241	镇魔古洞隐藏任务称号·壹	0	83	<我很危险请勿靠近>	完成奇遇任务【修罗之羽】获得。	1	[33cc66]	-1	-1	74
242	镇魔古洞隐藏任务称号·贰	0	84	<一二三四再来一次>	完成奇遇任务【封豨之牙】获得。	1	[33cc66]	-1	-1	75
243	镇魔古洞隐藏任务称号·叁	0	85	<打打杀杀真没意思>	完成奇遇任务【刍吾之尾】获得。	1	[33cc66]	-1	-1	76
244	特殊字符奇遇称号（碧瑶）	0	86	<相思莫相负>	完成特殊奇遇任务【青衫少女】获得。长相思兮长相忆，短相思兮无穷极。	1	[33cc66]	-1	-1	78
245	采集3级称号	0	87	<手艺人>	任意一项采集技能达到3级后获得	1	[33cc66]	-1	-1	-1
246	采集4级称号	0	87	<慧心巧思>	任意一项采集技能达到4级后获得	2	[33cc66]	-1	-1	-1
247	采集5级称号	0	87	<造物达人>	任意一项采集技能达到5级后获得	3	[33ccff]	-1	-1	-1
248	采集全部5级称号	0	88	<聚宝宗师>	全部采集技能达到5级后获得	1	[33ccff]	-1	-1	-1
249	制造专精称号	0	89	<妙器仙工>	任意一项制造技能达到专精后获得	1	[33ccff]	-1	-1	-1
250	飞升称号	0	90	<飞啊飞啊我的骄傲放纵>	成功完成飞升后，获得的专属称号	1	[cc66ff]	-1	-1	-1
251	官网大R团称号（永久）	0	91	<无敌是多么寂寞>	参与官方活动获得	2	[ff9933]	-1	-1	80
252	官网大R团称号（30天）	0	91	<无敌是多么寂寞>	参与官方活动获得（时限30天）	1	[ff9933]	43200	-1	80
253	排行榜-烟花1	0	92	<东风夜放花千树>	烟花榜第四、五名专属称号	1	[33ccff]	-1	-1	81
254	排行榜-烟花2	0	92	<宝烟飞焰万花浓>	烟花榜第二、三名专属称号	2	[cc66ff]	-1	-1	82
255	排行榜-烟花3	0	92	<火树银花不夜天>	烟花榜第一名专属称号	3	[ff9933]	-1	-1	83
256	排行榜-累充	0	93	<任性何必称号拽>	充值（累计）排行榜第一名专属称号	1	[ff9933]	-1	-1	84
257	王者争霸常规赛-王者组第1名	0	94	<常规赛·王者·冠军>	在本届王者争霸常规赛中获得王者组第1名所得专属称号	7	[ff9933]	10080	-1	-1
258	王者争霸常规赛-王者组第2、3名	0	94	<常规赛·王者·三强>	在本届王者争霸常规赛中获得王者组3强所得专属称号	6	[ff9933]	10080	-1	-1
259	王者争霸常规赛-钻石组3强	0	94	<常规赛·钻石·三强>	在本届王者争霸常规赛中获得钻石组3强所得专属称号	5	[cc66ff]	10080	-1	-1
260	王者争霸常规赛-白金组3强	0	94	<常规赛·铂金·三强>	在本届王者争霸常规赛中获得铂金组3强所得专属称号	4	[cc66ff]	10080	-1	-1
261	王者争霸常规赛-黄金组3强	0	94	<常规赛·黄金·三强>	在本届王者争霸常规赛中获得黄金组3强所得专属称号	3	[33ccff]	10080	-1	-1
262	王者争霸常规赛-白银组3强	0	94	<常规赛·白银·三强>	在本届王者争霸常规赛中获得白银组3强所得专属称号	2	[33ccff]	10080	-1	-1
263	王者争霸常规赛-青铜组3强	0	94	<常规赛·青铜·三强>	在本届王者争霸常规赛中获得青铜组3强所得专属称号	1	[33cc66]	10080	-1	-1
264	王者争霸巅峰赛-第1名	0	95	<王者争霸·一手遮天>	在本届王者争霸巅峰赛中，获得第1名所得专属称号	8	[ff9933]	43200	-1	-1
265	王者争霸巅峰赛-第2名	0	95	<王者争霸·顶天立地>	在本届王者争霸巅峰赛中，获得第2名所得专属称号	7	[ff9933]	43200	-1	-1
266	王者争霸巅峰赛-第3名	0	95	<王者争霸·万古流芳>	在本届王者争霸巅峰赛中，获得第3名所得专属称号	6	[ff9933]	43200	-1	-1
267	王者争霸巅峰赛-第4名	0	95	<王者争霸·声名远扬>	在本届王者争霸巅峰赛中，获得第4名所得专属称号	5	[ff9933]	43200	-1	-1
268	王者争霸巅峰赛-第5~8名	0	95	<王者争霸·八强骄子>	在本届王者争霸巅峰赛中，获得前8强所得专属称号	4	[cc66ff]	43200	-1	-1
269	王者争霸巅峰赛-第9~16名	0	95	<王者争霸·十六强名士>	在本届王者争霸巅峰赛中，获得前16强所得专属称号	3	[cc66ff]	43200	-1	-1
270	王者争霸巅峰赛-第17~32名	0	95	<王者争霸·三十二强名士>	在本届王者争霸巅峰赛中，获得前32强所得专属称号	2	[33ccff]	43200	-1	-1
271	王者争霸巅峰赛-第33~64名	0	95	<王者争霸·六十四强名士>	在本届王者争霸巅峰赛中，获得前64强所得专属称号	1	[33ccff]	43200	-1	-1
272	王者争霸巅峰赛-蝉联3次第1名	0	95	<我就问，还有谁>	在本届王者争霸巅峰赛中，蝉联3次第1名所得稀有称号	9	[ff9933]	43200	-1	-1
273	王者争霸巅峰赛-蝉联5次第1名	0	95	<别挣扎了，你们是赢不了我的>	在本届王者争霸巅峰赛中，蝉联5次第1名所得稀有称号	10	[ff9933]	43200	-1	-1
274	官网炼器直播活动称号	0	96	<炼器十大错觉之下一次必成>	参与官网炼器直播活动所得专属称号	1	[cc66ff]	-1	-1	-1
275	帮派发红包隐藏任务称号	0	97	<挥金如土自得乐>	完成奇遇任务【生财有道】获得。	1	[33cc66]	-1	-1	96
276	炼器失败隐藏任务称号	0	98	<装备被爆的可怜人>	完成奇遇任务【心静止水】获得。	1	[33cc66]	-1	-1	95
277	首届全国线下PK赛活动称号-64强	0	99	<首届全服PK赛·六十四强>	参与官方首届全服PK赛，成功进入前64强专属奖励称号	1	[ff9933]	-1	-1	-1
278	首届全国线下PK赛活动称号-32强	0	99	<首届全服PK赛·三十二强>	参与官方首届全服PK赛，成功进入前32强专属奖励称号	2	[ff9933]	-1	-1	-1
279	首届全国线下PK赛活动称号-16强	0	99	<首届全服PK赛·十六强>	参与官方首届全服PK赛，成功进入前16强专属奖励称号	3	[ff9933]	-1	-1	-1
280	首届全国线下PK赛活动称号-8强	0	99	<首届全服PK赛·八强>	参与官方首届全服PK赛，成功进入前8强专属奖励称号	4	[FF0000]	-1	-1	-1
281	首届全国线下PK赛活动称号-4名	0	99	<首届全服PK赛·殿军>	参与官方首届全服PK赛，获得比赛殿军专属奖励称号	5	[FF0000]	-1	-1	-1
282	首届全国线下PK赛活动称号-3名	0	99	<首届全服PK赛·季军>	参与官方首届全服PK赛，获得比赛季军专属奖励称号	6	[000000]	-1	-1	-1
283	首届全国线下PK赛活动称号-2名	0	99	<首届全服PK赛·亚军>	参与官方首届全服PK赛，获得比赛亚军专属奖励称号	7	[000000]	-1	-1	-1
284	首届全国线下PK赛活动称号-1名	0	99	<首届全服PK赛·冠军>	参与官方首届全服PK赛，获得比赛冠军专属奖励称号	8	[000000]	-1	-1	-1
285	夫妻副本称号1	0	101	<抱大腿当挂件>	完成夫妻副本【桃花朵朵】获得。	1	[ed51aa]	-1	-1	-1
286	夫妻副本称号2	0	101	<撒狗粮热乎哒>	完成夫妻副本【桃花朵朵】获得。	1	[ed51aa]	-1	-1	-1
287	夫妻副本称号3	0	101	<一场游戏一场梦>	完成夫妻副本【桃花朵朵】获得。	1	[ed51aa]	-1	-1	-1
288	夫妻副本称号4	0	101	<爱我你怕了么>	完成夫妻副本【桃花朵朵】获得。	1	[ed51aa]	-1	-1	-1
289	夫妻副本称号5	0	101	<名花有主呵呵不约>	完成夫妻副本【桃花朵朵】获得。	1	[ed51aa]	-1	-1	-1
290	情人节隐藏任务称号	0	102	<我只能帮你到这儿了>	完成情人节奇遇任务奖励称号	1	[33ccff]	-1	-1	-1
291	侠义值兑换称号	0	103	<不慌，在这儿我罩你>	侠义值达到足够值可以兑换获得。	1	[FF0000]	-1	-1	94
292	情人节送花榜称号-第一名	0	104	<潇洒不羁尽一生风流>	参与情人节“千里情缘花束牵”活动并位列送花榜第一名的专属称号	3	[ff9933]	-1	-1	-1
293	情人节送花榜称号-第二名	0	104	<对你爱爱爱不完>	参与情人节“千里情缘花束牵”活动并位列送花榜第二名的专属称号	2	[cc66ff]	-1	-1	-1
294	情人节送花榜称号-第三名	0	104	<浪迹红尘天生情种>	参与情人节“千里情缘花束牵”活动并位列送花榜第三名的专属称号	1	[cc66ff]	-1	-1	-1
295	情人节收花榜称号-第一名	0	105	<集万千宠爱于一身>	参与情人节“千里情缘花束牵”活动并位列收花榜第一名的专属称号	3	[ff9933]	-1	-1	-1
296	情人节收花榜称号-第二名	0	105	<万众瞩目藏不住>	参与情人节“千里情缘花束牵”活动并位列收花榜第二名的专属称号	2	[cc66ff]	-1	-1	-1
297	情人节收花榜称号-第三名	0	105	<被偏爱的都有恃无恐>	参与情人节“千里情缘花束牵”活动并位列收花榜第三名的专属称号	1	[cc66ff]	-1	-1	-1
298	跨服八荒凶兽称号1	0	106	<横扫八荒>	击败八荒玄火兽并夺取第一名获得称号	1	[cc66ff]	10080	-1	-1
299	跨服八荒凶兽称号2	0	106	<席卷六合>	击败八荒阳炎兽并夺取第一名获得称号	1	[cc66ff]	10080	-1	-1
300	跨服八荒凶兽称号3	0	106	<吞并四海>	击败八荒赤焰兽并夺取第一名获得称号	1	[cc66ff]	10080	-1	-1
301	大v特殊道法称号	0	42	<苍茫大地一剑尽挽破>	官方活动特殊称号	18	[000000]	-1	-1	97
302	战力达1500W	0	4	<超然物外>	当前角色战力达1500W，即可获得该称号	15	[FF0000]	-1	-1	98
303	战力达2000W	0	4	<天道无极>	当前角色战力达2000W，即可获得该称号	16	[FF0000]	-1	-1	99
304	战力达2500W	0	4	<气冲八荒>	当前角色战力达2500W，即可获得该称号	17	[FF0000]	-1	-1	100
305	战力达3000W	0	4	<大道无术>	当前角色战力达3000W，即可获得该称号	18	[FF0000]	-1	-1	101
306	战力达4000W	0	4	<坐忘无我>	当前角色战力达4000W，即可获得该称号	19	[FF0000]	-1	-1	102
